Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0dcsuO7AQ06VS9uWfA6m1C,"2 Hold U","2 Hold U","Clairo",2017-04-13,118877,65,false,,2023-11-15T23:56:25Z,"bedroom pop","Clairo",0.843,0.28,2,-15.331,0,0.0957,0.451,0.284,0.0984,0.779,95.147,4
spotify:track:2mqXKSieDASoq4N5739wCz,"Donchano","The Lo-Fis","Steve Lacy",2020-12-04,98686,64,false,,2023-11-15T23:48:53Z,"","L-M Records",0.674,0.489,11,-7.257,0,0.125,0.624,0.00195,0.236,0.772,207.947,3
spotify:track:6IAuH3hgTRpUUdmOGubXGS,"Can I Call You Rose?","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,190546,74,false,,2023-11-14T19:38:38Z,"retro soul","Penrose / Daptone Records",0.302,0.4,0,-8.212,0,0.0364,0.719,0.000621,0.172,0.421,180.852,3
spotify:track:1XOkwSEuFloCRyxQdTJS1h,"Brilliant Mind II","Brilliant Mind II","Blanco;Nemzzz",2023-11-03,169714,67,false,,2023-11-09T05:38:00Z,"uk drill,drill,grime,afroswing,uk grime","Believe UK",0.903,0.652,7,-7.627,1,0.231,0.451,0,0.178,0.895,139.982,4
spotify:track:6kopmMZiyLmw7h66uXcXR7,"Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson;Amy Winehouse",2007-04-16,219413,79,false,,2023-11-07T19:47:27Z,"","Columbia",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,80,false,,2023-11-07T19:34:25Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,84,false,,2023-11-07T19:27:42Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,91,true,,2023-11-06T06:52:08Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,,2023-11-06T06:40:39Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:356aM3w6i5v1cltIzOnVTP,"No Going Back","Moodie","Yuno",2018-06-15,208200,50,false,,2023-11-05T08:39:55Z,"","Sub Pop Records",0.714,0.708,2,-5.524,0,0.027,0.0112,0.0141,0.0609,0.902,93.005,4
spotify:track:1kyU60IXfHJrgpNPUYtYJX,"02:00 AM","02:00 AM","Sarah Crean",2022-07-15,199500,41,false,,2023-11-05T08:37:19Z,"","Sarah Crean",0.691,0.534,9,-13.298,0,0.0324,0.228,0.00827,0.0986,0.774,139.958,4
spotify:track:2jQ1P0aGT4WkNyJCeoQnb9,"PUNK TACTICS","PUNK TACTICS","Joey Valence & Brae",2023-09-08,143609,71,false,,2023-11-05T08:33:47Z,"","JVB Records",0.69,0.967,1,-1.752,1,0.377,0.0157,0,0.0742,0.513,97.974,4
spotify:track:1fDsrQ23eTAVFElUMaf38X,"American Pie","American Pie","Don McLean",1971,516893,78,false,,2023-11-04T04:22:21Z,"","Capitol Records",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
spotify:track:6UFivO2zqqPFPoQYsEMuCc,"Bags","Immunity","Clairo",2019-08-02,260519,37,false,,2023-11-03T08:13:18Z,"bedroom pop","FADER Label",0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4
spotify:track:3qs1ozCx271UQqmzC7oNuj,"The King","The King","Sarah Kinsley",2021-06-04,206373,55,false,,2023-11-03T08:13:13Z,"","Everybody's Records",0.632,0.668,6,-6.196,1,0.0514,0.078,0.111,0.0863,0.716,108.997,4
spotify:track:50vL2N1dMkXr3eeL1x54Mm,"nieuwe tune","nieuwe tune","gladde paling;vieze vaatdoek",2021-12-10,90673,33,false,,2023-11-03T00:00:04Z,"gabber,drum and bass","big paling sound",0.669,0.958,4,-1.138,1,0.0693,0.00244,0.848,0.127,0.434,180.041,4
spotify:track:6K4d9KwaomGPajMvzXX7Jh,"Schnappi, das kleine Krokodil - Kids-Version","Die schönsten Kinderlieder","Das singende Krokodil vom Nil",2008-02-08,128320,36,false,,2023-11-02T23:59:55Z,"children's music","Tyrostar",0.89,0.444,7,-8.964,1,0.0585,0.253,0.000118,0.103,0.901,130.074,4
spotify:track:43O3Iu8mDJy10i6k8SVRXX,"Take It or Leave It","Melophobia","Cage The Elephant",2013-10-08,207320,53,false,,2023-10-28T18:58:39Z,"","RCA Records Label",0.71,0.847,0,-3.009,1,0.0892,0.0289,0.00033,0.0613,0.65,119.944,4
spotify:track:5APPlPgagEAXjGLIizqSDS,"Pasture Child","Sunburn","Dominic Fike",2023-07-07,173466,57,false,,2023-10-28T01:37:34Z,"","Columbia",0.579,0.666,0,-5.953,0,0.0839,0.0717,0.000422,0.0949,0.446,84.016,4
spotify:track:0Z4oNNgJKK9VcuSw1L5Cb4,"letstalkaboutit","KAYTRAMINÉ","KAYTRAMINÉ;Aminé;KAYTRANADA;Freddie Gibbs",2023-05-19,166994,0,true,,2023-10-26T20:30:33Z,"jazz rap,alternative hip hop","CLBN LLC & Kaytranada Music & Publishing, Inc. under exclusive license to Venice Music",0.767,0.78,8,-4.768,1,0.189,0.0866,0,0.125,0.555,112.08,4
spotify:track:5Zlz9mzW6eAynvfmym10X6,"one day","one day","Nevi",2022-10-14,124238,40,true,,2023-10-26T20:27:54Z,"","Blac Noize!",0.965,0.482,8,-9.293,0,0.0418,0.0967,0.0000028,0.115,0.949,109.977,4
spotify:track:7Ld6hA2qsLEXPn39FfuHwb,"Fly Love","Rio: Music From The Motion Picture","Jamie Foxx",2011-01-01,159000,62,false,,2023-10-25T17:49:16Z,"","Will I Am / A&M",0.596,0.287,7,-12.618,1,0.0335,0.791,0.0000444,0.0865,0.349,115.209,4
spotify:track:6IIqWBHaHYbC8E16FrxLuX,"Sh-Boom","Complete Discography","The Chords",1954-12-02,147320,62,false,,2023-10-25T17:34:42Z,"doo-wop","Universal Digital Enterprises",0.672,0.471,5,-8.893,1,0.0485,0.782,0,0.125,0.884,136.562,4
spotify:track:6OklSp2KgnW8RWNdQ7n8o1,"Sick","Sunburn","Dominic Fike",2023-07-07,141011,56,false,,2023-10-22T16:21:35Z,"","Columbia",0.593,0.591,2,-8.43,1,0.0458,0.295,0.00918,0.289,0.482,98.976,4
spotify:track:71DSaeKtXQaMAqnvMT7Uoc,"Mona Lisa","Sunburn","Dominic Fike",2023-07-07,186066,66,false,,2023-10-22T05:22:25Z,"","Columbia",0.759,0.646,1,-7.603,1,0.12,0.231,0,0.161,0.445,111.043,4
spotify:track:44KWbTVZev3SWdv1t5UoYE,"How Much Is Weed?","Sunburn","Dominic Fike",2023-07-07,125055,68,true,,2023-10-22T05:11:59Z,"","Columbia",0.691,0.813,1,-4.49,1,0.0393,0.201,0.132,0.128,0.537,154.122,4
spotify:track:6OrCWnvAja4n5IYdzchJlH,"Ant Pile","Sunburn","Dominic Fike",2023-07-07,126232,55,false,,2023-10-22T05:11:58Z,"","Columbia",0.8,0.733,0,-4.402,1,0.0517,0.0699,0.000801,0.439,0.921,124.986,4
spotify:track:7eCpxZdpP7kz9j2OUJLbpd,"Close Quarters","Close Quarters","Vacations",2023-10-20,220813,28,false,,2023-10-21T14:51:41Z,"","Nettwerk Music Group",0.336,0.9,0,-5.958,1,0.0659,0.0392,0.046,0.0758,0.417,172.048,4
spotify:track:1zFbBrZmJr1Z49HYe84dBg,"Harvey","Invitation to Her's","Her's",2018-08-24,211165,73,false,,2023-10-17T02:54:00Z,"indie","Heist Or Hit Records",0.588,0.855,9,-6.153,1,0.0372,0.0735,0.815,0.128,0.717,141.941,4
spotify:track:51Lf3l6wx008NdBxCQnD6B,"Ode to a Conversation Stuck in Your Throat","Del Water Gap","Del Water Gap",2021-10-08,199232,70,true,,2023-10-13T07:19:36Z,"","Mom+Pop",0.57,0.804,11,-6.782,1,0.0701,0.0598,0.0000896,0.187,0.624,87.533,4
spotify:track:1oMXwwZDsuGyWniSRc9lI3,"Misfit Biscuit","Misfit Biscuit","Wasia Project",2020-11-13,197532,38,false,,2023-10-12T22:34:02Z,"","LAOLAO Records",0.334,0.413,5,-12.517,0,0.039,0.73,0.0000133,0.127,0.25,82.991,3
spotify:track:4E7gBwAIuKqyd16eHwY1gF,"why don't u love me? - re-recorded","how can i pretend?","Wasia Project",2022-05-10,216612,44,false,,2023-10-12T20:02:34Z,"","LAOLAO Records",0.474,0.31,5,-12.151,1,0.0358,0.57,0.0000545,0.324,0.241,125.925,4
spotify:track:6WrV6G0sfh86sZVwSLGUh3,"U Deserve","U Deserve","Wasia Project",2020-10-04,218383,39,true,,2023-10-12T20:02:33Z,"","LAOLAO Records",0.513,0.125,0,-20.33,1,0.0398,0.761,0.0000838,0.333,0.0932,75.118,4
spotify:track:7yoNS78wCq61PqbfBggqzo,"Burning Eyes R Calling","Burning Eyes R Calling","Wasia Project",2020-04-28,313539,39,false,,2023-10-12T19:58:07Z,"","LAOLAO Records",0.381,0.123,8,-21.272,1,0.0612,0.713,0.0000549,0.177,0.0729,149.728,4
spotify:track:6FDzlEOK29XWew1qfnGhaU,"impossible","how can i pretend?","Wasia Project",2022-05-10,269500,50,false,,2023-10-12T19:45:20Z,"","LAOLAO Records",0.314,0.521,5,-7.88,1,0.0431,0.454,0,0.322,0.291,145.94,4
spotify:track:1Jt24MPLz6fGXSCTlXTjzF,"ur so pretty","how can i pretend?","Wasia Project",2022-05-10,132000,60,false,,2023-10-12T19:33:06Z,"","LAOLAO Records",0.322,0.231,4,-12.919,1,0.0347,0.932,0.00076,0.149,0.228,91.186,3
spotify:track:4feXcsElKIVsGwkbnTHAfV,"Somethin' Stupid","The World We Knew","Frank Sinatra;Nancy Sinatra",1967-08,162493,78,false,,2023-10-12T18:27:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
spotify:track:6cmt9CRoK0KGcNg9Tpje53,"Riot!","Some Rap Songs","Earl Sweatshirt",2018-11-30,66133,61,false,,2023-10-12T18:27:20Z,"experimental hip hop,alternative hip hop","Tan Cressida/Columbia",0.489,0.624,4,-1.916,0,0.0344,0.834,0.347,0.325,0.574,167.108,4
spotify:track:4PL1QUjQBMNu2Hc9hiKr80,"Last Year","MAHAL","Toro y Moi",2022-04-29,195661,36,false,,2023-10-11T18:25:09Z,"chillwave","Dead Oceans",0.458,0.539,3,-9.011,0,0.0692,0.771,0.539,0.255,0.751,180.802,3
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,77,false,,2023-10-11T03:47:11Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:2DkZisoN9h1dLa8Sn5sx0n,"Bitter","So Long Forever","Palace",2016-11-04,233360,64,false,,2023-10-10T23:50:47Z,"","Fiction",0.203,0.715,9,-5.485,1,0.0494,0.0487,0.00082,0.051,0.327,78.554,4
spotify:track:2H30WL3exSctlDC9GyRbD4,"Live Well","So Long Forever","Palace",2016-11-04,249840,69,false,,2023-10-10T23:44:37Z,"","Fiction",0.496,0.644,2,-5.385,1,0.0269,0.264,0,0.0695,0.435,96.017,3
spotify:track:1yJ4Hvxahqzh0ejTzaqgFj,"Actors","Forever in Bloom","Vacations",2020-09-18,222300,39,false,,2023-10-10T20:10:40Z,"","No Fun Records",0.463,0.948,11,-5.256,1,0.0766,0.00207,0.000288,0.171,0.433,147.931,4
spotify:track:3qmRgFbzGLGEyNv7bXjUoD,"Put Up with the Weather!","From Mexico with Love","Last Dinosaurs",2022-11-04,239251,33,false,,2023-10-10T19:41:42Z,"","Nettwerk Music Group",0.625,0.853,2,-6.259,1,0.0439,0.101,0.000016,0.485,0.485,96.012,4
spotify:track:5n0abEPD52UfSS1g8FnnJs,"Glow","Forever in Bloom","Vacations",2020-09-18,197478,52,false,,2023-10-10T18:22:24Z,"","No Fun Records",0.534,0.786,1,-6.418,1,0.0271,0.000183,0.159,0.171,0.318,107.013,4
spotify:track:1KuVdyg8d6NlRhbpHxg5UF,"Social Cues","Social Cues","Cage The Elephant",2019-04-19,219057,67,false,,2023-10-10T14:16:05Z,"","RCA Records Label",0.668,0.913,9,-3.097,1,0.0348,0.0119,0.0000067,0.111,0.933,132.039,4
spotify:track:5sVXCez77vrBgDoeJKfv4U,"Fuzzybrain","Fuzzybrain","Dayglow",2019-11-14,219428,50,false,,2023-10-10T14:01:45Z,"","Very Nice Records",0.488,0.51,7,-8.367,1,0.026,0.0233,0.15,0.143,0.367,104.959,4
spotify:track:5r5Lj2MkgwQJz6TaBdL865,"Spiderhead","Melophobia","Cage The Elephant",2013-10-08,222813,61,false,,2023-10-10T12:31:14Z,"","RCA Records Label",0.543,0.946,2,-0.734,1,0.0454,0.00614,0.0000149,0.106,0.547,117.962,4
spotify:track:6ReKt5x6FVUXTMdWNC6GAQ,"Lotus Eater","Sacred Hearts Club","Foster The People",2017-07-21,182653,55,false,,2023-10-10T12:31:10Z,"","Columbia",0.597,0.733,11,-4.727,0,0.11,0.00457,0.00191,0.501,0.866,87.479,4
spotify:track:2knYGu2Rua8f35yiBKdzVF,"Beaux-Mont","In A Million Years (10 Year Anniversary Edition)","Last Dinosaurs",2022-12-31,225000,32,false,,2023-10-09T21:51:57Z,"","Universal Music Australia Pty. Ltd.",0.379,0.697,9,-5.524,1,0.0312,0.000135,0.0105,0.162,0.341,155.98,4
spotify:track:5r5xjTEd10SGl8OC4QmDJR,"Weekend","In A Million Years (10 Year Anniversary Edition)","Last Dinosaurs",2022-12-31,256320,24,false,,2023-10-09T21:28:33Z,"","Universal Music Australia Pty. Ltd.",0.397,0.703,3,-5.952,1,0.0386,0.00191,0.123,0.167,0.219,155.092,4
spotify:track:5HPciS7Ydl4OOzdlv44HOd,"Time & Place","In A Million Years (10 Year Anniversary Edition)","Last Dinosaurs",2022-12-31,197893,22,false,,2023-10-09T21:21:49Z,"","Universal Music Australia Pty. Ltd.",0.649,0.631,11,-6.74,1,0.0359,0.0011,0.000963,0.202,0.423,138.008,4
spotify:track:7JUgbD7hkME5U74w7yrXMV,"Sunday Night","In A Million Years (10 Year Anniversary Edition)","Last Dinosaurs",2022-12-31,235293,24,false,,2023-10-09T21:18:35Z,"","Universal Music Australia Pty. Ltd.",0.508,0.846,10,-4.701,1,0.0564,0.000681,0,0.0435,0.658,122.025,4
spotify:track:4ia68j9KqNZja5kivXCsnB,"Zoom","In A Million Years (10 Year Anniversary Edition)","Last Dinosaurs",2022-12-31,240666,29,false,,2023-10-09T21:10:32Z,"","Universal Music Australia Pty. Ltd.",0.46,0.741,7,-5.324,1,0.0546,0.000165,0.000248,0.361,0.539,122.374,4
spotify:track:7z7FKoQ9LpMXuS8W9KfV6R,"Avalanche","Forever in Bloom","Vacations",2020-09-18,225347,44,false,,2023-10-09T20:40:19Z,"","No Fun Records",0.473,0.793,11,-5.014,0,0.0346,0.00483,0.0000388,0.0879,0.526,153.036,4
spotify:track:2cDvXI2iWjtYY64jJ5gH28,"Something Here","Forever in Bloom","Vacations",2020-09-18,182052,37,false,,2023-10-09T20:34:39Z,"","No Fun Records",0.515,0.712,11,-7.423,0,0.0297,0.000223,0.533,0.0757,0.534,104.994,4
spotify:track:56T65nRI9MsRwSoLIOXS7D,"Ego","Forever in Bloom","Vacations",2020-09-18,251254,31,false,,2023-10-09T20:32:21Z,"","No Fun Records",0.614,0.696,0,-6.189,1,0.0297,0.000716,0.00011,0.25,0.377,120.056,4
spotify:track:2CoKcftpisMc9qklSiIBaw,"Panache","Forever in Bloom","Vacations;Sarah Sykes;Craterface",2020-09-18,349727,36,false,,2023-10-09T20:25:49Z,"","No Fun Records",0.348,0.704,2,-6.597,0,0.0349,0.000284,0.00719,0.0577,0.144,112.974,4
spotify:track:1TIqmwa6Po4wW6Pm30DvAN,"Lavender","Forever in Bloom","Vacations",2020-09-18,229158,43,false,,2023-10-09T17:31:05Z,"","No Fun Records",0.498,0.851,10,-5.071,1,0.0431,0.00226,0.000246,0.401,0.324,128.005,4
spotify:track:7wSgLiU4FC7yvY31adHyVT,"Seasons","Forever in Bloom","Vacations",2020-09-18,218667,38,false,,2023-10-09T17:31:04Z,"","No Fun Records",0.521,0.743,6,-5.167,0,0.0285,0.000259,0.000164,0.142,0.461,127.992,4
spotify:track:01TyFEZu6mHbffsVfxgrFn,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,3,false,,2023-10-09T02:55:43Z,"bedroom pop,indie pop","Indie",0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,4
spotify:track:72xrTlEvH1Je0h6sYTm6Cw,"Glitter","Glitter","Eliza McLamb",2023-09-20,186122,12,false,,2023-10-08T23:04:14Z,"","Royal Mountain Records",0.69,0.433,7,-10.661,1,0.031,0.136,0.0000379,0.179,0.451,124.039,4
spotify:track:1VnUj5C0dmpUGRGkHZ8yWr,"Mythologize Me","Mythologize Me","Eliza McLamb",2023-08-09,173344,16,true,,2023-10-08T22:57:12Z,"","Royal Mountain Records",0.721,0.536,7,-9.133,1,0.0443,0.104,0.0000113,0.167,0.47,124.038,4
spotify:track:2gNfxysfBRfl9Lvi9T3v6R,"Disciples","Currents","Tame Impala",2015-07-17,108546,65,false,,2023-10-08T11:42:27Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.661,0.869,5,-5.477,1,0.0334,0.078,0.924,0.398,0.8,126.971,4
spotify:track:4tXzPOr4UaBoA7k7pnpJI1,"My Kind Of Woman","2","Mac DeMarco",2013-08-09,190848,0,false,,2023-10-08T11:42:26Z,"indie,lo-fi indie","Spunk",0.5,0.774,9,-7.062,1,0.0279,0.00331,0.62,0.185,0.453,91.769,4
spotify:track:0tkBOcK7oRVXQJY97zzSvr,"Telescope","Melophobia","Cage The Elephant",2013-10-08,228293,64,false,,2023-10-08T11:31:37Z,"","RCA Records Label",0.589,0.481,0,-4.801,1,0.0285,0.273,0.0000133,0.0986,0.176,93.568,4
spotify:track:1jRUUth3iAmmlSFA174YxZ,"Just a Boy","Just a Boy","The Backseat Lovers",2019-09-25,250942,59,false,,2023-10-08T00:19:58Z,"","The Backseat Lovers",0.59,0.532,4,-7.094,1,0.0282,0.00236,0.0000316,0.136,0.304,92.901,4
spotify:track:3SmkSWNgUw6y1uEtskJbtI,"Take Me by the Hand","sunsets that i had w u","Flamingos in the Tree",2022-06-10,206456,0,false,,2023-10-07T23:47:28Z,"","Flamingos in the Tree",0.583,0.462,2,-11.789,1,0.0854,0.547,0,0.117,0.501,126.983,4
spotify:track:1wR6F2NFDjBlDAYEHnAPS9,"Is There a Place I Can Go","Junkyard Jazz","Trudy and the Romance",2017-11-17,278413,43,false,,2023-10-07T20:52:05Z,"","B3SCI Records",0.229,0.456,3,-9.566,1,0.0354,0.127,0.162,0.097,0.271,199.935,3
spotify:track:3gBUiBPKh4ept9hoG0G93N,"American Spirits","III","Inner Wave",2013-10-07,170000,0,true,,2023-10-07T20:51:17Z,"","Inner Wave",0.503,0.824,1,-4.779,0,0.0285,0.0508,0,0.102,0.877,158.073,4
spotify:track:19kHhX6f6EfLU7rcO3RqjO,"Back On 74","Volcano","Jungle",2023-08-11,209482,79,false,,2023-10-06T22:57:59Z,"","Caiola Records",0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4
spotify:track:06DPYEqSX1jMaxvnXNVshB,"Sensitive","Sensitive","Dreamer Isioma",2020-01-29,174720,60,true,,2023-10-06T00:07:31Z,"alternative r&b","Fashionably Early LLC",0.612,0.616,7,-7.836,1,0.116,0.194,0.0000713,0.185,0.372,89.66,4
spotify:track:0kErPGykp7EJo7L5fx8YjB,"I. The Worst Guys","Because the Internet","Childish Gambino;Chance the Rapper",2013-12-10,219739,0,true,,2023-10-06T00:07:17Z,"","Glassnote Entertainment Group LLC",0.589,0.639,5,-7.558,0,0.111,0.0565,0,0.0623,0.346,97.077,4
spotify:track:6YuFv5d7iGeNnFMu6xphZl,"Sober","Kauai","Childish Gambino",2014-10-03,252013,2,false,,2023-10-05T16:58:40Z,"","Glassnote Entertainment Group LLC",0.701,0.591,0,-6.646,1,0.0301,0.0979,0.0000253,0.551,0.423,98.056,4
spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Flower Boy","Tyler, The Creator;Frank Ocean;Steve Lacy",2017-07-21,255653,70,true,,2023-10-05T16:58:34Z,"","Columbia",0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4
spotify:track:169pWCmfvVazzcL4EXFPgL,"You Know It","Only The Lonely","Colony House",2017-01-13,182266,55,false,,2023-10-05T03:14:03Z,"","Descendant Records/RCA Records",0.404,0.962,3,-2.901,1,0.0978,0.0352,0,0.146,0.572,158.121,4
spotify:track:35Ki1lvKPC2sFBD3GmKdRG,"Televised","Windows I","HUNNY",2017-05-26,194716,56,false,,2023-10-05T03:12:21Z,"indie pop","Epitaph",0.591,0.746,8,-7.762,1,0.0444,0.000729,0,0.127,0.432,107.965,4
spotify:track:4OJFkrRQqol4FsPesF8eu4,"Saturday in the Park - 2002 Remaster","Chicago V (Expanded & Remastered)","Chicago",1972-07-10,235666,66,false,,2023-10-04T22:31:05Z,"yacht rock,soft rock","Rhino",0.67,0.763,7,-6.864,1,0.0341,0.155,0,0.0799,0.61,114.398,4
spotify:track:78g1C4zRnEXSL0vTuvOmaZ,"Talk To You","Talk To You","ALEXSUCKS",2021-11-26,136470,31,true,,2023-10-04T20:24:21Z,"","2573923 Records DK2",0.532,0.894,4,-4.359,1,0.0368,0.00567,0.0695,0.216,0.516,101.989,4
spotify:track:0RBw4ODUQPO4cuAOZtBGga,"Hurts Me","Hurts Me","Tory Lanez;Trippie Redd;Yoko Gold",2023-06-27,140800,75,false,,2023-10-04T01:34:06Z,"melodic rap","One Umbrella Records",0.553,0.786,8,-5.477,0,0.0325,0.0438,0,0.119,0.673,149.968,4
spotify:track:3ZphrQX0N2mg16cwCYj7tM,"High","Running","Cafuné",2021-07-20,217149,46,false,,2023-10-03T19:26:37Z,"","Elektra (NEK)",0.615,0.574,8,-7.087,1,0.0307,0.602,0.00499,0.105,0.396,115.967,4
spotify:track:2Lumsra3kuU61wXkEKzKaK,"Disco","Disco","Surf Curse",2019-06-12,152760,78,false,,2023-10-03T14:02:38Z,"indie","Surf Curse",0.473,0.621,11,-8.698,0,0.0291,0.0253,0.000366,0.19,0.782,173.083,4
spotify:track:1F5A4LpF8ylUVtPoMAvNvn,"Raspberry","Spreading Rumours","GROUPLOVE",2013-09-17,196026,56,false,,2023-10-03T14:00:34Z,"indie","Canvasback/ATL",0.492,0.779,3,-5.022,1,0.0498,0.0292,0,0.129,0.445,104.966,4
spotify:track:58k32my5lKofeZRtIvBDg9,"HONEST","DIE FOR MY BITCH","Baby Keem",2019-07-19,172672,75,true,,2023-10-02T23:17:23Z,"","Baby Keem LLC",0.676,0.536,2,-8.79,1,0.0432,0.403,0.0000337,0.105,0.373,79.037,4
spotify:track:7wTA0NKIm6T7nP2kaymU2a,"Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Revenge Of The Dreamers III","Dreamville;EARTHGANG;J. Cole;Smino;Saba",2019-07-05,382306,64,true,,2023-10-02T23:14:50Z,"rap","Dreamville/Interscope Records",0.825,0.672,0,-7.108,1,0.418,0.0858,0,0.123,0.246,147.01,4
spotify:track:3uouaAVXpQR3X8RYkJyitQ,"CYANIDE","CASE STUDY 01","Daniel Caesar",2019-06-28,194959,4,true,,2023-10-02T23:14:41Z,"","Golden Child Recordings",0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,75,true,,2023-10-02T23:14:33Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:1xLs8Mu1QEVbGCpyHQ2r2U,"Why","What Could Possibly Go Wrong","Dominic Fike",2020-07-31,139906,68,true,,2023-10-02T23:14:22Z,"","Columbia",0.684,0.856,6,-2.676,1,0.0411,0.342,0.00728,0.109,0.343,117.027,4
spotify:track:2c2tlXfEmLgUNvxngIi1qL,"DEAD MAN WALKING","WASTELAND","Brent Faiyaz",2022-07-08,247079,72,true,,2023-10-02T23:14:14Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.51,0.272,9,-13.763,0,0.0557,0.303,0,0.0958,0.435,143.984,4
spotify:track:1Is8hGpkGMiePASAxBluxM,"16","The Melodic Blue","Baby Keem",2021-09-10,156040,74,true,,2023-10-02T22:34:51Z,"","Columbia",0.701,0.782,1,-4.987,1,0.138,0.0918,0.00000231,0.124,0.57,94.03,4
spotify:track:08smZJCMrfuOQpRTaRmtF2,"Roommates","Roommates","Malcolm Todd",2023-06-22,214504,60,false,,2023-10-02T20:21:41Z,"","Columbia",0.755,0.292,0,-13.611,0,0.0311,0.619,0.00000134,0.114,0.437,110.005,4
spotify:track:2Zo1PcszsT9WQ0ANntJbID,"Feather","emails i can’t send fwd:","Sabrina Carpenter",2023-03-17,185552,82,true,,2023-10-02T18:21:07Z,"pop","Island Records",0.791,0.694,6,-4.332,0,0.0335,0.0736,0.00000175,0.0958,0.826,123.508,4
spotify:track:6NunWZuZ6g9KipJ9Q5Vck7,"Bros","My Love Is Cool","Wolf Alice",2015-06-22,224715,49,false,,2023-09-29T04:22:41Z,"indie","Dirty Hit/RCA Records",0.583,0.921,4,-8.383,1,0.0697,0.00377,0.462,0.226,0.222,125.98,4
spotify:track:7dlkFdNPITZL1OAWQ1fqOm,"When We Were Younger (feat. Cavetown)","When We Were Younger (feat. Cavetown)","grentperez;Cavetown",2023-07-14,234736,44,false,,2023-09-28T21:47:46Z,"bedroom pop","Fast Friends",0.676,0.695,4,-9.915,1,0.0465,0.289,0.00893,0.11,0.938,142.998,4
spotify:track:1zXLuKyLq6GW4aueTHs3Bq,"Op Shop Lover","Op Shop Lover","grentperez;Lime Cordiale",2023-09-28,150421,47,false,,2023-09-28T21:46:38Z,"surf rock","Fast Friends",0.685,0.696,4,-6.731,1,0.0728,0.027,0,0.438,0.705,109.969,4
spotify:track:6SsbCH6SPFGKezh81mEseT,"Wiggle","Wiggle","binki",2019-08-01,179908,42,false,,2023-09-27T05:20:40Z,"","TRAFFIC",0.754,0.461,8,-8.857,0,0.0566,0.496,0.000373,0.116,0.898,103.911,4
spotify:track:61LtVmmkGr8P9I2tSPvdpf,"Teach Me How to Dougie","The Kickback","Cali Swag District",2011-07-12,237480,71,true,,2023-09-27T04:53:49Z,"","319 Music Group",0.846,0.438,11,-4.981,1,0.141,0.2,0.0000943,0.0939,0.512,85.013,4
